1173	3684	10	19	-40
1173	3687	10	19	-40
1173	3690	10	19	-40
1173	3693	10	19	-40
1173	3696	10	19	-40
1173	3699	10	19	-40
1173	3702	10	19	-40
1173	3705	10	19	-40
1170	3684	12	18	-42
1170	3687	12	18	-42
1170	3690	12	18	-42
1170	3693	12	18	-42
1170	3696	12	18	-42
1170	3699	12	18	-42
1170	3702	12	18	-42
1170	3705	12	18	-42
1167	3690	14	16	-43
1167	3693	14	16	-43
1167	3696	14	16	-43
1167	3699	14	16	-43
1167	3702	14	16	-43
1167	3705	14	16	-43
1167	3684	15	16	-44
1167	3687	15	16	-44
1164	3702	15	16	-44
1164	3705	15	16	-44
1164	3696	14	16	-44
1164	3699	14	16	-44
1164	3693	13	16	-44
1164	3690	13	16	-44
1164	3684	12	16	-45
1164	3687	12	16	-45
1161	3702	12	16	-45
1161	3705	12	16	-45
1164	3681	11	16	-45
1161	3696	11	16	-45
1161	3699	11	16	-45
1161	3693	10	16	-45
1161	3690	10	16	-45
1161	3681	10	17	-46
1161	3684	10	17	-46
1158	3699	10	17	-46
1158	3702	10	17	-46
1158	3693	9	17	-45
1158	3696	9	17	-45
1158	3687	8	18	-45
1158	3690	8	18	-45
1158	3681	8	19	-45
1158	3684	8	19	-45
1155	3699	8	19	-45
1155	3702	8	19	-45
1155	3693	7	20	-44
1155	3696	7	20	-44
1155	3687	6	21	-44
1155	3690	6	21	-44
1155	3681	6	22	-44
1155	3684	6	22	-44
1152	3699	6	22	-44
1152	3702	6	22	-44
1152	3693	5	21	-44
1152	3696	5	21	-44
1152	3687	5	20	-44
1152	3690	5	20	-44
1152	3681	4	20	-44
1152	3684	4	20	-44
1149	3699	4	20	-44
1149	3702	4	20	-44
1149	3693	4	19	-44
1149	3696	4	19	-44
1149	3690	3	18	-44
1149	3687	3	18	-44
1146	3693	3	18	-44
1143	3702	3	18	-44
1149	3684	3	18	-43
1143	3699	3	18	-43
1146	3690	4	19	-43
1149	3681	4	19	-43
1143	3696	4	19	-43
1149	3678	4	20	-42
1146	3687	4	20	-42
1143	3693	4	20	-42
1146	3684	5	21	-42
1143	3690	5	21	-42
1140	3699	5	21	-42
1146	3681	5	22	-41
1146	3678	6	23	-41
1143	3687	6	23	-41
1140	3696	6	23	-41
1143	3684	6	22	-41
1140	3693	6	22	-41
1143	3681	6	22	-41
1140	3690	6	22	-41
1143	3678	6	22	-41
1140	3687	6	22	-41
1140	3684	6	22	-41
1140	3681	6	22	-41
1137	3687	7	22	-41
1137	3675	7	22	-41
1137	3678	7	22	-41
1137	3681	7	22	-41
1137	3684	7	22	-41
1137	3690	7	22	-41
1137	3693	7	22	-41
1137	3696	7	22	-41
1137	3699	7	22	-41
1134	3687	6	23	-41
1134	3675	6	23	-41
1134	3678	6	23	-41
1134	3681	6	23	-41
1134	3684	6	23	-41
1134	3690	6	23	-41
1134	3693	6	23	-41
1134	3696	6	23	-41
1134	3699	6	23	-41
1131	3687	6	25	-41
1131	3681	6	25	-41
1131	3684	6	25	-41
1131	3675	5	25	-41
1131	3678	5	25	-41
1128	3693	5	25	-41
1128	3696	5	25	-41
1128	3687	5	25	-41
1128	3690	5	25	-41
1128	3681	5	26	-41
1128	3684	5	26	-41
1128	3675	5	26	-41
1128	3678	5	26	-41
1125	3693	5	26	-41
1125	3696	5	26	-41
1125	3687	5	26	-41
1125	3690	5	26	-41
1125	3681	5	27	-41
1125	3684	5	27	-41
1125	3675	5	27	-40
1125	3678	5	27	-40
1122	3693	5	27	-40
1122	3696	5	27	-40
1122	3687	5	27	-40
1122	3690	5	27	-40
1122	3681	5	28	-40
1122	3684	5	28	-40
1122	3675	5	28	-39
1122	3678	5	28	-39
1119	3675	5	29	-39
1119	3678	5	29	-39
1119	3681	5	29	-39
1119	3684	5	29	-39
1119	3687	5	29	-39
1119	3690	5	29	-39
1119	3693	5	29	-39
1119	3696	5	29	-39
1116	3675	5	28	-39
1116	3678	5	28	-39
1116	3681	5	28	-39
1116	3684	5	28	-39
1116	3687	5	28	-39
1116	3690	5	28	-39
1116	3693	5	28	-39
1116	3696	5	28	-39
1113	3675	6	28	-40
1113	3678	6	28	-40
1113	3681	6	28	-40
1113	3684	6	28	-40
1113	3687	6	28	-40
1113	3690	6	28	-40
1113	3693	6	28	-40
1113	3696	6	28	-40
1110	3675	7	29	-39
1110	3678	7	29	-39
1110	3681	7	29	-39
1110	3684	7	29	-39
1110	3687	7	29	-39
1110	3690	7	29	-39
1110	3693	7	29	-39
1110	3696	7	29	-39
1107	3675	8	31	-38
1107	3678	8	31	-38
1107	3681	8	31	-38
1107	3684	8	31	-38
1107	3687	8	31	-38
1107	3690	8	31	-38
1107	3693	8	31	-38
1107	3696	8	31	-38
1104	3675	4	31	-37
1104	3678	4	31	-37
1104	3681	4	31	-37
1104	3684	4	31	-37
1104	3687	4	31	-37
1104	3690	4	31	-37
1104	3693	4	31	-37
1104	3696	4	31	-37
1101	3675	0	32	-36
1101	3678	0	32	-36
1101	3681	0	32	-36
1101	3684	0	32	-36
1101	3687	0	32	-36
1101	3690	0	32	-36
1101	3693	0	32	-36
1101	3696	0	32	-36
1098	3675	7	32	-35
1098	3678	7	32	-35
1098	3681	7	32	-35
1098	3684	7	32	-35
1098	3687	7	32	-35
1098	3690	7	32	-35
1098	3693	7	32	-35
1098	3696	7	32	-35
1095	3687	15	32	-35
1095	3690	15	32	-35
1092	3675	12	31	-36
1092	3678	12	31	-36
1095	3693	12	31	-36
1095	3696	12	31	-36
1092	3681	10	30	-37
1092	3684	10	30	-37
1092	3687	8	30	-38
1092	3690	8	30	-38
1089	3675	6	29	-39
1089	3678	6	29	-39
1092	3693	6	29	-39
1092	3696	6	29	-39
1089	3681	4	28	-40
1089	3684	4	28	-40
1089	3687	2	28	-41
1086	3675	3	28	-41
1086	3678	3	28	-41
1089	3696	3	28	-41
1086	3681	4	28	-41
1086	3684	4	28	-41
1086	3687	5	28	-41
1083	3675	6	28	-41
1083	3678	6	28	-41
1083	3681	7	28	-41
1083	3684	7	28	-41
1077	3678	9	28	-41
1083	3687	9	28	-41
1080	3684	8	28	-40
1077	3681	7	29	-39
1080	3687	7	29	-39
1086	3696	7	29	-39
1074	3678	6	30	-39
1077	3684	6	30	-39
1074	3681	4	32	-37
1077	3687	4	32	-37
1077	3690	4	33	-37
1080	3690	4	30	-38
1083	3690	4	30	-38
1086	3690	4	28	-39
1089	3690	4	28	-39
1080	3693	5	24	-41
1083	3693	5	24	-41
1086	3693	5	22	-42
1089	3693	5	22	-42
1077	3693	6	20	-43
1083	3702	6	20	-43
1080	3699	6	20	-43
1083	3705	6	20	-43
1080	3702	7	21	-43
1077	3699	8	21	-43
1080	3705	9	22	-43
1077	3702	10	22	-43
1080	3708	10	22	-43
1074	3699	11	23	-44
1074	3693	11	23	-44
1074	3696	11	23	-44
1074	3687	11	24	-43
1074	3690	11	24	-43
1071	3705	11	24	-43
1071	3708	11	24	-43
1071	3699	11	25	-43
1071	3702	11	25	-43
1071	3693	11	26	-43
1071	3696	11	26	-43
1071	3687	11	27	-42
1071	3690	11	27	-42
1068	3705	11	27	-42
1068	3708	11	27	-42
1068	3699	11	28	-42
1068	3702	11	28	-42
1068	3693	12	29	-42
1068	3696	12	29	-42
1068	3687	12	29	-41
1068	3690	12	29	-41
1065	3705	12	29	-41
1065	3708	12	29	-41
1065	3699	12	29	-41
1065	3702	12	29	-41
1065	3693	12	30	-41
1065	3696	12	30	-41
1065	3687	12	30	-41
1065	3690	12	30	-41
1062	3687	13	31	-41
1062	3690	13	31	-41
1062	3693	13	31	-41
1062	3696	13	31	-41
1062	3699	13	31	-41
1062	3702	13	31	-41
1062	3705	13	31	-41
1062	3708	13	31	-41
1059	3687	15	28	-42
1059	3690	15	28	-42
1059	3693	15	28	-42
1059	3696	15	28	-42
1059	3699	15	28	-42
1059	3702	15	28	-42
1059	3705	15	28	-42
1059	3708	15	28	-42
1056	3687	17	26	-44
1056	3690	17	26	-44
1056	3693	17	26	-44
1056	3696	17	26	-44
1056	3699	17	26	-44
1056	3702	17	26	-44
1056	3705	17	26	-44
1056	3708	17	26	-44
1053	3687	16	24	-45
1053	3690	16	24	-45
1053	3693	16	24	-45
1053	3696	16	24	-45
1053	3699	16	24	-45
1053	3702	16	24	-45
1053	3705	16	24	-45
1053	3708	16	24	-45
1050	3693	15	23	-46
1050	3696	15	23	-46
1050	3687	14	23	-46
1050	3690	14	23	-46
1047	3705	14	23	-46
1047	3708	14	23	-46
1050	3684	14	24	-46
1047	3699	14	24	-46
1047	3702	14	24	-46
1047	3696	13	25	-46
1047	3693	13	25	-46
1047	3687	13	26	-46
1047	3690	13	26	-46
1047	3684	12	27	-46
1044	3696	12	28	-46
1044	3684	12	28	-46
1044	3687	12	28	-46
1044	3690	12	28	-46
1044	3693	12	28	-46
1044	3699	12	28	-46
1044	3702	12	28	-46
1044	3705	12	28	-46
1044	3708	12	28	-46
1041	3696	12	27	-45
1041	3684	12	27	-45
1041	3687	12	27	-45
1041	3690	12	27	-45
1041	3693	12	27	-45
1041	3699	12	27	-45
1041	3702	12	27	-45
1041	3705	12	27	-45
1041	3708	12	27	-45
1038	3696	13	27	-45
1038	3690	13	27	-45
1038	3693	13	27	-45
1038	3684	12	27	-44
1038	3687	12	27	-44
1035	3702	12	27	-44
1035	3705	12	27	-44
1035	3696	12	27	-44
1035	3699	12	27	-44
1035	3690	11	27	-44
1035	3693	11	27	-44
1035	3684	11	27	-44
1035	3687	11	27	-44
1032	3702	11	27	-44
1032	3705	11	27	-44
1032	3696	10	27	-44
1032	3699	10	27	-44
1032	3690	10	28	-44
1032	3693	10	28	-44
1032	3684	10	28	-43
1032	3687	10	28	-43
1029	3702	10	28	-43
1029	3705	10	28	-43
1029	3696	11	28	-43
1029	3699	11	28	-43
1029	3690	11	28	-43
1029	3693	11	28	-43
1029	3684	12	28	-43
1029	3687	12	28	-43
1026	3702	12	28	-43
1026	3705	12	28	-43
1026	3696	12	28	-43
1026	3699	12	28	-43
1026	3690	13	28	-43
1026	3693	13	28	-43
1026	3684	13	27	-43
1026	3687	13	27	-43
1023	3702	13	27	-43
1023	3705	13	27	-43
1026	3681	14	26	-43
1023	3696	14	26	-43
1023	3699	14	26	-43
1023	3693	14	26	-43
1023	3690	14	26	-43
1023	3684	15	25	-43
1023	3687	15	25	-43
1020	3702	15	25	-43
1020	3705	15	25	-43
1023	3681	15	24	-43
1020	3696	15	24	-43
1020	3699	15	24	-43
1020	3693	16	24	-43
1020	3687	16	24	-43
1020	3690	16	24	-43
1020	3681	15	24	-42
1020	3684	15	24	-42
1017	3681	13	26	-42
1017	3684	13	26	-42
1008	3681	11	28	-43
1005	3681	14	29	-42
1002	3681	16	29	-41
1002	3678	16	29	-41
999	3681	17	28	-42
999	3678	17	28	-42
996	3678	18	28	-43
996	3681	18	28	-43
993	3678	14	30	-42
993	3702	14	30	-42
990	3678	10	32	-42
990	3681	10	32	-42
987	3699	10	32	-42
987	3678	11	31	-42
981	3678	11	31	-42
981	3681	11	31	-42
981	3684	11	32	-42
978	3678	11	33	-41
975	3678	11	34	-41
972	3678	11	32	-41
957	3684	11	34	-43
954	3705	12	33	-44
945	3684	10	32	-43
945	3687	10	32	-43
933	3684	17	27	-44
933	3687	17	27	-44
909	3687	22	24	-44
912	3711	18	27	-43
906	3714	32	23	-40
903	3711	28	24	-41
903	3714	26	24	-42
900	3711	22	25	-44
900	3714	21	26	-45
897	3711	20	26	-45
897	3714	20	27	-45
894	3711	19	27	-45
897	3717	19	28	-46
894	3714	19	28	-45
891	3711	19	29	-45
894	3717	19	29	-45
891	3717	19	30	-44
885	3711	18	31	-44
885	3714	18	31	-44
885	3717	18	31	-44
885	3720	18	31	-44
882	3714	15	31	-45
882	3717	15	31	-45
882	3720	15	31	-45
879	3717	15	30	-47
879	3720	15	30	-47
876	3705	15	29	-47
876	3708	15	29	-47
873	3699	17	26	-49
873	3705	17	26	-49
864	3708	15	30	-52
861	3714	14	31	-52
861	3705	17	31	-51
861	3696	21	29	-50
858	3705	21	29	-50
858	3696	23	29	-50
858	3699	23	29	-50
855	3702	20	30	-49
855	3705	20	30	-49
855	3696	19	31	-49
855	3699	19	31	-49
852	3714	19	31	-49
852	3708	17	32	-48
852	3711	17	32	-48
852	3702	16	33	-48
852	3705	16	33	-48
849	3696	13	34	-48
849	3699	13	34	-48
849	3702	13	34	-48
849	3705	13	34	-48
849	3708	13	34	-48
849	3711	13	34	-48
849	3714	13	34	-48
849	3717	13	34	-48
846	3696	10	34	-48
846	3699	10	34	-48
846	3702	10	34	-48
846	3705	10	34	-48
846	3708	10	34	-48
843	3702	9	34	-49
846	3711	9	34	-49
840	3696	9	34	-48
843	3705	9	34	-48
846	3714	9	34	-48
840	3699	10	34	-47
843	3708	10	34	-47
840	3702	11	35	-47
843	3711	11	35	-47
837	3696	12	35	-46
840	3705	12	35	-46
837	3699	13	35	-45
840	3708	13	35	-45
831	3702	13	35	-46
837	3708	13	35	-46
843	3714	13	35	-46
834	3705	12	34	-47
846	3717	12	34	-47
831	3705	10	32	-49
834	3708	10	32	-49
831	3708	9	31	-50
828	3708	9	30	-51
834	3711	9	30	-51
843	3717	9	30	-51
831	3711	8	30	-50
837	3714	8	30	-50
825	3708	8	30	-50
834	3714	8	30	-50
840	3717	8	30	-50
828	3711	8	30	-50
831	3714	7	30	-50
828	3714	7	30	-50
834	3717	7	31	-50
837	3717	7	31	-50
831	3717	6	30	-49
828	3717	6	30	-49
822	3717	5	30	-48
825	3717	5	30	-48
840	3720	5	30	-48
843	3720	5	30	-48
819	3717	5	30	-47
834	3720	5	30	-47
837	3720	5	30	-47
831	3720	4	30	-46
828	3720	4	30	-46
822	3720	3	30	-45
825	3720	3	30	-45
825	3723	3	30	-45
828	3723	3	30	-45
831	3723	3	30	-45
834	3723	3	30	-45
819	3726	4	30	-45
822	3726	4	30	-45
837	3723	4	30	-45
840	3723	4	30	-45
825	3726	5	30	-45
828	3726	5	30	-45
843	3723	5	30	-45
831	3726	5	30	-45
834	3726	5	30	-45
819	3729	6	30	-45
837	3726	6	30	-45
840	3726	6	30	-45
825	3729	7	31	-45
828	3729	7	31	-45
831	3729	7	31	-45
834	3729	7	31	-45
837	3729	7	31	-45
840	3729	7	31	-45
843	3729	7	31	-45
831	3732	8	33	-45
834	3732	8	33	-45
837	3732	8	33	-45
840	3732	8	33	-45
843	3732	8	33	-45
828	3732	9	35	-46
837	3738	9	35	-46
831	3735	9	31	-47
825	3732	9	31	-47
840	3741	9	31	-47
828	3735	9	28	-49
834	3738	9	28	-49
831	3738	9	25	-51
837	3741	9	25	-51
834	3741	9	21	-53
840	3744	9	21	-53
828	3738	9	18	-55
822	3729	9	15	-57
831	3744	9	15	-57
825	3735	7	16	-56
828	3741	7	16	-56
834	3750	7	16	-56
822	3732	6	18	-55
825	3738	6	18	-55
831	3747	6	18	-55
822	3735	5	19	-54
828	3744	5	19	-54
831	3750	5	19	-54
825	3741	3	21	-53
828	3747	3	21	-53
825	3744	2	22	-52
822	3738	1	24	-51
825	3747	1	24	-51
819	3732	0	23	-50
822	3741	0	23	-50
825	3750	0	23	-50
819	3735	0	23	-49
822	3744	0	23	-49
825	3753	0	23	-49
819	3738	-1	23	-48
822	3747	-1	23	-48
816	3732	-2	23	-47
819	3741	-2	23	-47
822	3750	-2	23	-47
819	3744	-3	23	-46
822	3753	-3	23	-46
816	3735	-3	22	-43
816	3738	-3	22	-43
816	3741	-3	22	-43
816	3744	-3	22	-43
816	3747	-3	22	-43
816	3750	-3	22	-43
816	3753	-3	22	-43
816	3756	-3	22	-43
813	3735	-2	22	-40
813	3738	-2	22	-40
813	3741	-2	22	-40
813	3744	-2	22	-40
813	3747	-2	22	-40
813	3750	-2	22	-40
813	3753	-2	22	-40
813	3756	-2	22	-40
810	3735	-1	22	-37
810	3738	-1	22	-37
810	3741	-1	22	-37
810	3744	-1	22	-37
810	3747	-1	22	-37
810	3750	-1	22	-37
810	3753	-1	22	-37
810	3756	-1	22	-37
807	3735	0	22	-34
807	3738	0	22	-34
807	3741	0	22	-34
807	3744	0	22	-34
807	3747	0	22	-34
807	3750	0	22	-34
807	3753	0	22	-34
807	3756	0	22	-34
804	3735	0	21	-33
804	3738	0	21	-33
804	3741	0	21	-33
804	3744	0	21	-33
804	3747	0	21	-33
804	3750	0	21	-33
804	3753	0	21	-33
804	3756	0	21	-33
801	3735	1	19	-33
801	3738	1	19	-33
801	3741	1	19	-33
801	3744	1	19	-33
801	3747	1	19	-33
801	3750	1	19	-33
801	3753	1	19	-33
801	3756	1	19	-33
798	3735	2	19	-32
798	3738	2	19	-32
798	3741	2	19	-32
798	3744	2	19	-32
798	3747	2	19	-32
798	3750	2	19	-32
798	3753	2	19	-32
798	3756	2	19	-32
795	3741	3	20	-30
795	3744	3	20	-30
795	3747	3	20	-30
795	3750	3	20	-30
795	3753	3	20	-30
795	3756	3	20	-30
795	3735	4	21	-30
795	3738	4	21	-30
792	3750	4	21	-30
792	3753	4	21	-30
792	3747	4	21	-30
792	3744	4	22	-30
792	3741	4	22	-30
789	3756	4	22	-30
792	3735	5	22	-30
792	3738	5	22	-30
789	3750	5	22	-30
789	3753	5	22	-30
792	3732	5	23	-30
789	3747	5	23	-30
789	3744	6	24	-30
789	3738	6	24	-30
789	3741	6	24	-30
789	3732	6	23	-30
789	3735	6	23	-30
786	3750	6	23	-30
786	3753	6	23	-30
786	3744	7	23	-31
786	3747	7	23	-31
786	3738	8	23	-32
786	3741	8	23	-32
786	3735	8	23	-32
783	3750	8	23	-32
783	3753	8	23	-32
783	3744	9	23	-33
783	3747	9	23	-33
786	3732	10	23	-34
783	3741	10	23	-34
780	3750	10	23	-34
783	3738	10	23	-34
780	3747	10	23	-34
783	3735	10	24	-35
780	3744	10	24	-35
777	3753	10	24	-35
783	3732	10	24	-35
780	3741	10	24	-35
777	3750	10	24	-35
780	3738	10	25	-36
777	3747	10	25	-36
780	3735	10	25	-36
777	3744	10	25	-36
777	3741	10	26	-37
780	3729	10	26	-37
777	3738	10	26	-37
774	3747	10	26	-37
777	3735	10	25	-37
774	3744	10	25	-37
774	3741	10	24	-38
771	3750	10	24	-38
774	3738	10	23	-39
771	3747	10	23	-39
771	3744	10	22	-39
771	3741	10	21	-40
771	3738	10	20	-41
777	3732	10	19	-40
774	3735	10	19	-40
774	3732	12	18	-40
777	3729	17	17	-38
774	3729	17	17	-38
777	3726	15	14	-39
774	3726	15	14	-39
771	3726	15	14	-39
768	3726	15	14	-39
777	3723	14	11	-40
771	3723	14	11	-40
768	3723	14	11	-40
753	3723	14	11	-40
777	3720	13	12	-40
774	3720	13	12	-40
771	3720	13	12	-40
753	3720	13	12	-40
777	3717	13	15	-39
777	3714	13	18	-38
777	3711	13	19	-38
777	3708	13	19	-39
759	3693	14	24	-35
756	3693	14	24	-35
762	3693	14	24	-35
777	3693	13	24	-35
756	3690	13	24	-35
780	3693	13	24	-35
771	3690	13	24	-35
780	3684	11	23	-35
777	3684	11	23	-35
771	3681	11	23	-35
768	3681	11	23	-35
765	3681	11	23	-35
765	3678	11	24	-34
762	3678	11	24	-34
759	3678	11	24	-34
774	3675	12	25	-34
762	3672	11	24	-34
759	3672	11	24	-34
765	3672	11	24	-34
774	3672	11	24	-35
771	3672	11	24	-35
777	3672	10	24	-35
771	3669	10	24	-36
768	3669	10	24	-36
765	3669	10	24	-36
762	3669	9	23	-36
759	3669	9	23	-36
774	3666	8	22	-37
771	3666	8	22	-37
768	3666	7	21	-38
765	3666	7	21	-38
762	3666	6	20	-39
759	3666	6	20	-39
780	3663	5	19	-41
774	3663	5	19	-41
771	3663	5	19	-41
768	3663	5	19	-41
765	3663	5	19	-41
762	3663	5	19	-41
759	3663	5	19	-41
780	3660	8	22	-40
777	3660	8	22	-40
774	3660	8	22	-40
771	3660	8	22	-40
768	3660	8	22	-40
765	3660	8	22	-40
762	3660	8	22	-40
759	3660	8	22	-40
774	3657	11	25	-39
771	3657	11	25	-39
780	3657	10	25	-38
777	3657	10	25	-38
762	3654	10	25	-38
759	3654	10	25	-38
768	3654	10	25	-38
765	3654	10	25	-38
774	3654	10	26	-38
771	3654	10	26	-38
780	3654	10	26	-37
777	3654	10	26	-37
771	3651	10	27	-37
768	3651	10	27	-37
765	3651	10	27	-37
780	3648	9	26	-37
777	3648	9	26	-37
762	3651	9	26	-37
759	3651	9	26	-37
774	3648	9	26	-37
771	3648	9	26	-37
768	3648	9	26	-37
765	3648	9	26	-37
762	3648	9	26	-37
759	3648	9	26	-37
780	3645	9	26	-37
777	3645	9	26	-37
774	3645	9	26	-37
771	3645	9	26	-37
768	3645	9	26	-37
765	3645	9	26	-37
762	3645	9	26	-37
759	3645	9	26	-37
780	3642	8	25	-38
777	3642	8	25	-38
774	3642	8	25	-38
771	3642	8	25	-38
768	3642	8	25	-38
765	3642	8	25	-38
762	3642	8	25	-38
759	3642	8	25	-38
780	3639	7	24	-40
777	3639	7	24	-40
774	3639	7	24	-40
771	3639	7	24	-40
768	3639	7	24	-40
765	3639	7	24	-40
762	3639	7	24	-40
759	3639	7	24	-40
780	3636	7	26	-39
777	3636	7	26	-39
774	3636	7	26	-39
771	3636	7	26	-39
768	3636	7	26	-39
765	3636	7	26	-39
762	3636	7	26	-39
759	3636	7	26	-39
774	3633	7	29	-38
771	3633	7	29	-38
780	3633	7	29	-37
777	3633	7	29	-37
762	3630	7	29	-37
759	3630	7	29	-37
768	3630	8	29	-37
765	3630	8	29	-37
774	3630	9	30	-37
771	3630	9	30	-37
777	3630	10	30	-36
762	3627	10	30	-36
759	3627	10	30	-36
768	3627	11	30	-36
765	3627	11	30	-36
780	3630	12	31	-36
771	3627	12	31	-36
762	3624	12	31	-36
774	3627	11	30	-36
765	3624	11	30	-36
777	3627	10	30	-37
768	3624	10	30	-37
762	3621	10	30	-37
771	3624	10	29	-38
765	3621	10	29	-38
768	3621	9	29	-38
771	3621	8	28	-39
762	3618	8	28	-39
780	3627	8	28	-39
777	3624	8	28	-39
774	3621	8	28	-39
771	3618	8	28	-39
768	3615	8	28	-39
765	3612	8	28	-39
780	3624	9	29	-39
777	3621	9	29	-39
774	3618	9	29	-39
771	3615	9	29	-39
768	3612	9	29	-39
777	3618	10	29	-38
774	3615	10	29	-38
771	3612	10	29	-38
768	3609	10	29	-38
783	3627	11	30	-38
774	3612	11	30	-38
780	3621	11	29	-38
777	3615	11	29	-38
771	3606	11	29	-38
780	3618	11	28	-38
774	3609	11	28	-38
777	3612	12	27	-38
774	3606	12	27	-38
780	3615	12	26	-38
777	3609	12	26	-38
780	3612	12	25	-38
783	3624	13	25	-39
783	3621	13	25	-39
780	3606	13	25	-39
780	3603	13	25	-39
783	3618	13	25	-38
783	3615	13	25	-38
783	3612	13	25	-38
783	3609	13	25	-38
786	3624	14	26	-38
786	3621	14	26	-38
783	3606	14	26	-38
783	3603	14	26	-38
786	3618	14	26	-37
786	3615	14	26	-37
786	3612	14	26	-37
786	3609	14	26	-37
789	3624	15	27	-37
789	3621	15	27	-37
786	3606	15	27	-37
786	3603	15	27	-37
789	3618	14	27	-36
789	3615	14	27	-36
789	3612	14	27	-36
789	3609	14	27	-36
792	3624	14	28	-36
792	3621	14	28	-36
789	3606	14	28	-36
789	3603	14	28	-36
792	3618	13	28	-35
792	3615	13	28	-35
789	3600	13	28	-35
792	3612	13	28	-35
792	3609	13	28	-35
795	3612	13	28	-34
795	3624	13	28	-34
795	3621	13	28	-34
795	3618	13	28	-34
795	3615	13	28	-34
795	3609	13	28	-34
795	3606	13	28	-34
795	3603	13	28	-34
795	3600	13	28	-34
798	3612	14	27	-34
798	3624	14	27	-34
798	3621	14	27	-34
798	3618	14	27	-34
798	3615	14	27	-34
798	3609	14	27	-34
798	3606	14	27	-34
798	3603	14	27	-34
798	3600	14	27	-34
801	3612	14	26	-34
801	3624	14	26	-34
801	3621	14	26	-34
801	3618	14	26	-34
801	3615	14	26	-34
801	3609	14	26	-34
801	3606	14	26	-34
801	3603	14	26	-34
801	3600	14	26	-34
804	3612	14	26	-34
804	3624	14	26	-34
804	3615	14	26	-34
804	3609	14	26	-34
804	3606	14	26	-34
804	3603	14	26	-34
804	3600	14	26	-34
804	3621	14	27	-34
804	3618	14	27	-34
807	3603	14	27	-34
807	3600	14	27	-34
807	3609	14	26	-33
807	3606	14	26	-33
807	3612	14	26	-33
807	3615	14	26	-33
807	3621	15	26	-33
807	3618	15	26	-33
810	3603	15	26	-33
810	3600	15	26	-33
807	3624	15	25	-33
810	3609	15	25	-33
810	3606	15	25	-33
810	3612	15	25	-33
810	3615	15	25	-33
810	3624	16	25	-33
810	3621	16	25	-33
813	3606	16	25	-33
813	3603	16	25	-33
813	3612	16	24	-33
813	3609	16	24	-33
813	3618	16	24	-33
813	3615	16	24	-33
813	3624	16	24	-33
816	3606	16	24	-33
816	3603	16	24	-33
816	3612	16	24	-33
816	3609	16	24	-33
813	3621	16	24	-34
816	3615	16	24	-34
822	3606	16	24	-34
816	3618	16	24	-33
819	3612	16	24	-33
819	3615	16	24	-33
822	3609	16	24	-33
816	3621	16	24	-33
822	3612	16	24	-33
825	3606	16	24	-33
819	3618	16	24	-33
825	3609	16	24	-33
822	3615	16	24	-33
828	3606	16	24	-33
816	3624	16	24	-33
819	3621	16	24	-33
828	3609	16	24	-33
825	3615	16	24	-32
819	3624	17	24	-32
828	3612	17	24	-32
831	3609	17	24	-32
822	3621	17	24	-32
825	3618	17	24	-32
831	3612	18	24	-31
825	3621	18	24	-31
828	3618	18	24	-31
822	3624	19	24	-31
831	3618	19	24	-31
837	3615	19	24	-31
828	3621	18	23	-31
819	3627	18	23	-31
834	3618	18	23	-31
825	3624	17	23	-32
831	3621	17	23	-32
822	3627	17	22	-32
828	3624	17	22	-32
837	3618	17	22	-32
825	3627	16	22	-33
834	3621	16	22	-33
840	3618	16	22	-33
831	3624	15	21	-33
837	3621	15	21	-33
819	3630	15	21	-34
828	3627	15	21	-34
834	3624	15	21	-34
822	3630	15	21	-34
837	3624	15	21	-34
831	3627	15	21	-34
825	3630	15	21	-34
840	3624	15	21	-34
828	3630	16	21	-34
834	3627	16	21	-34
843	3624	16	21	-34
831	3630	16	21	-34
837	3627	16	21	-34
840	3627	16	21	-34
822	3633	16	21	-34
825	3633	16	21	-34
828	3633	16	21	-34
831	3633	16	21	-34
834	3633	16	21	-34
837	3633	16	21	-34
840	3633	16	21	-34
843	3633	16	21	-34
834	3636	15	21	-34
837	3636	15	21	-34
840	3636	15	21	-34
843	3636	15	21	-34
828	3636	15	21	-35
831	3636	15	21	-35
822	3636	16	20	-34
825	3636	16	20	-34
840	3639	16	20	-34
843	3639	16	20	-34
834	3639	17	20	-34
837	3639	17	20	-34
828	3639	19	20	-34
831	3639	19	20	-34
825	3639	20	19	-34
840	3642	20	19	-34
843	3642	20	19	-34
834	3642	21	19	-34
837	3642	21	19	-34
822	3639	23	19	-34
831	3642	23	19	-34
840	3645	23	19	-34
825	3642	22	19	-33
837	3645	22	19	-33
822	3642	21	20	-33
834	3645	21	20	-33
840	3648	21	20	-33
831	3645	20	21	-33
837	3648	20	21	-33
825	3645	19	22	-33
834	3648	19	22	-33
831	3648	18	23	-33
840	3651	18	23	-33
819	3642	17	24	-33
834	3651	17	24	-33
822	3645	16	22	-33
837	3654	16	22	-33
825	3648	15	21	-34
834	3654	15	21	-34
828	3651	15	20	-35
819	3645	15	20	-35
837	3657	15	20	-35
831	3654	14	18	-35
834	3657	13	17	-36
819	3648	13	16	-37
831	3657	13	16	-37
834	3660	13	16	-37
822	3651	13	17	-36
825	3654	13	17	-36
816	3648	13	18	-35
828	3657	13	18	-35
831	3660	13	18	-35
819	3651	13	20	-35
822	3654	13	20	-35
834	3663	13	20	-35
